Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),Beta
SHOP,Strong,118.71,87.29,Technology,40.86,10.88,17.37,2.76,3.934,,154.93,2.82
ONON,Strong,45.29,52.06,Consumer Cyclical,11.15,17.21,15.71,1.67,2.554,18.7,14.95,2.15
VITL,Strong,25.8,19.55,Consumer Defensive,10.93,24.41,10.76,4.53,2.651,67.87,1.16,1.09
SPOT,Strong,487.17,61.28,Communication Services,10.92,25.25,13.62,3.13,1.612,72.74,100.31,1.67
CAVA,Strong,67.37,58.08,Consumer Cyclical,10.77,5.88,6.26,0.65,2.686,,7.81,2.43
DNOW,Strong,16.57,19.05,Industrials,5.24,10.09,5.84,4.66,2.52,100.0,3.08,0.76
SYY,Strong,88.04,23.73,Consumer Defensive,5.21,18.09,3.99,3.81,1.295,4.8,42.17,0.6
PFGC,Strong,90.27,40.85,Consumer Defensive,4.63,6.12,1.16,1.17,1.597,2.28,14.18,0.91
MMM,Strong,172.85,28.81,Industrials,4.4,18.33,12.41,1.8,1.708,5.45,91.04,1.17
UGP,Strong,5.25,10.29,Energy,4.13,18.51,3.86,2.74,1.829,3.93,5.61,0.58
HUM,Strong,175.4,16.39,Healthcare,3.98,5.12,2.04,3.59,2.024,3.61,21.1,0.44
TTI,Strong,11.21,12.18,Industrials,3.73,10.63,7.26,3.88,2.355,2.28,1.5,1.16
WDAY,Strong,144.55,60.74,Technology,3.44,6.05,10.85,0.81,1.829,6.6,38.59,1.12
AVT,Strong,66.34,26.97,Technology,3.41,6.22,2.74,3.79,2.067,2.02,5.43,0.94
ADM,Strong,69.3,31.08,Consumer Defensive,3.19,8.88,1.73,3.6,11.197,4.19,33.3,0.68
CENX,Strong,53.44,63.62,Basic Materials,3.12,24.86,9.22,2.56,1.714,8.51,4.99,2.2
PSN,Strong,60.25,27.76,Technology,3.02,11.74,6.15,4.88,1.668,8.13,6.43,0.67
FLEX,Strong,64.84,29.08,Technology,3.0,14.55,5.67,3.77,1.396,5.69,23.98,1.23
ATAT,Strong,39.23,25.81,Consumer Cyclical,2.98,34.11,24.79,14.65,2.157,553.74,5.42,0.81
VIPS,Strong,17.56,9.15,Consumer Cyclical,2.97,22.32,5.91,6.66,1.297,174.17,8.66,0.67
LEVI,Strong,22.06,17.51,Consumer Cyclical,2.96,14.17,12.19,9.84,1.552,14.05,8.62,1.31
SMPL,Strong,16.42,18.24,Consumer Defensive,2.92,7.01,12.79,16.38,5.007,6.85,1.56,0.25
CRI,Strong,37.82,15.37,Consumer Cyclical,2.88,13.62,3.55,11.83,2.26,8.37,1.38,1.06
FBIN,Strong,63.07,23.62,Industrials,2.87,14.64,17.86,16.34,1.95,6.02,7.58,1.5
GAP,Strong,27.46,12.37,Consumer Cyclical,2.87,14.18,8.22,3.89,1.72,14.07,10.21,2.27
RBA,Strong,113.88,54.23,Industrials,2.84,7.48,14.74,18.6,1.233,3.35,21.2,0.55
SBH,Strong,15.22,8.65,Consumer Cyclical,2.84,14.28,8.08,8.8,2.371,5.09,1.5,1.15
ELV,Strong,330.25,13.11,Healthcare,2.83,6.68,1.54,4.93,1.535,5.79,72.89,0.5
